PLAYER,YEAR,POS,pos_group,draftRound,draftNumber,seasons_in_nba,HGT,WGT,BMI,WNGSPN,STNDRCH,HANDL,HANDW,STNDVERT,LPVERT,LANE,SHUTTLE,SPRINT,BENCH,wingspan_diff,reach_diff,vert_diff,career_avg_total_rapm,career_avg_off_rapm,peak_total_rapm
"Zeller, Cody",2013,C-PF,Big,1.0,4.0,12,82.75,230.0,23.6,82.75,106.0,8.5,10.5,35.5,37.5,10.82,2.69,3.15,17.0,0.0,23.25,2.0,1.0590461091510648,5.598291467571919,5.22878206204639
"Hill, Solomon",2013,SF,Wing,1.0,23.0,9,77.5,226.0,26.5,81.0,103.0,9.0,10.5,29.5,37.5,10.77,2.91,3.19,14.0,3.5,25.5,8.0,0.051775789354425505,-5.525820537199202,-0.4275165221777867
"Kelly, Ryan",2013,PF,Big,2.0,48.0,5,81.75,228.0,24.0,83.5,110.0,9.0,10.0,,,,,,,1.75,28.25,,0.1976712345121765,-1.2591783726882646,1.1592730237341353
"Davies, Brandon",2013,PF,Big,-1.0,-1.0,2,80.5,241.8,26.2,85.5,108.5,9.0,11.0,26.0,31.5,11.22,3.14,3.5,7.0,5.0,28.0,5.5,-1.8810611879452828,0.6780685985865631,-2.909240579200367
"Len, Alex",2013,C,Big,1.0,5.0,13,,,,87.5,,9.0,10.8,,,,,,,,,,-25.075828936772737,5.061276823790667,9.7885549803599
"Withey, Jeff",2013,C,Big,2.0,39.0,5,82.75,221.8,22.8,86.0,110.5,9.0,9.8,26.5,29.0,12.49,3.29,3.47,10.0,3.25,27.75,2.5,-3.5336619004927416,5.135385300112478,3.7220391432558264
"Larkin, Shane",2013,PG,Guard,1.0,18.0,6,70.25,170.8,24.3,70.75,89.5,7.5,8.8,34.5,44.0,10.64,3.03,3.08,12.0,0.5,19.25,9.5,-3.8980299214200733,-3.3679680127615974,2.753048819853739
"Schroder, Dennis",2013,PG,Guard,1.0,17.0,14,73.0,164.8,21.7,79.75,98.0,8.75,10.5,30.0,34.0,11.09,2.86,3.21,1.0,6.75,25.0,4.0,1.0359974908830245,3.2860608915134364,3.251475685380856
"Roberson, Andre",2013,PF-SF,Big,1.0,26.0,8,78.25,205.8,23.6,83.0,104.5,8.75,9.5,30.0,36.5,11.36,3.02,3.34,10.0,4.75,26.25,6.5,3.354392840423932,-4.356220441209409,3.24140305652773
"Rice, Glen",2013,SF-SG,Wing,1.0,4.0,16,76.5,210.8,25.3,81.25,101.5,8.5,9.0,33.0,40.5,10.99,3.08,3.25,10.0,4.75,25.0,7.5,3.2807828537602504,-0.6631992924684766,3.6867924647741326
"Rice, Glen",2013,SF-SG,Wing,2.0,35.0,16,76.5,210.8,25.3,81.25,101.5,8.5,9.0,33.0,40.5,10.99,3.08,3.25,10.0,4.75,25.0,7.5,3.2807828537602504,-0.6631992924684766,3.6867924647741326
"Pressey, Phil",2013,PG,Guard,-1.0,-1.0,4,69.5,177.0,25.8,74.25,92.0,7.75,9.8,33.0,38.5,10.86,3.02,3.13,7.0,4.75,22.5,5.5,-2.5610721715777705,-0.46352801831768886,-5.050775454192882
"Plumlee, Mason",2013,C-PF,Big,1.0,22.0,14,83.25,238.2,24.2,83.0,108.0,9.75,9.5,30.5,36.0,10.89,2.76,3.29,14.0,-0.25,24.75,5.5,-0.6102110345189375,9.168234371869303,-1.8264601431124567
"Paul, Brandon",2013,SG,Guard,-1.0,-1.0,2,74.75,201.0,25.3,82.25,98.0,8.5,9.5,33.5,39.5,11.16,2.9,3.37,15.0,7.5,23.25,6.0,1.0320662505179932,-3.2427784943708993,1.885852248309341
"Snell, Tony",2013,SF-SG,Wing,1.0,20.0,10,78.0,198.2,22.9,83.5,105.5,9.0,9.5,30.0,36.5,11.36,2.84,3.25,7.0,5.5,27.5,6.5,-0.3466406748693207,-7.829944569528859,0.7202392569771681
"Oladipo, Victor",2013,SG,Guard,1.0,2.0,11,75.25,213.2,26.5,81.25,100.5,8.75,9.3,33.0,42.0,10.69,3.14,3.25,15.0,6.0,25.25,9.0,1.913283755252913,4.550822910715713,4.954467984254909
"Noel, Nerlens",2013,C,Big,1.0,6.0,10,82.0,206.4,21.6,87.75,110.0,9.5,10.0,,,,,,,5.75,28.0,,-3.181064685944334,7.7061848608019545,1.1063140611863815
"Muscala, Mike",2013,C-PF,Big,2.0,44.0,11,82.25,230.2,23.9,85.0,108.0,8.5,9.0,28.0,33.5,11.76,2.99,3.44,5.0,2.75,25.75,5.5,-0.7727548674769729,1.9380378265024447,2.392762910917599
"Muhammad, Shabazz",2013,SF-SG,Wing,1.0,14.0,6,76.75,221.8,26.5,83.0,104.5,9.0,10.0,29.5,37.0,10.99,2.93,3.32,10.0,6.25,27.75,7.5,-5.8368550203651655,-0.7635450758571878,-6.45089513474239
"McLemore, Ben",2013,SG,Guard,1.0,7.0,10,75.5,189.2,23.3,79.75,100.5,8.75,9.5,32.5,42.0,11.87,3.11,3.27,6.0,4.25,25.0,9.5,-2.761308655977952,-6.22412420124105,0.20507482416113598
"McCollum, CJ",2013,PG-SG,Guard,1.0,10.0,13,74.25,197.0,25.1,78.25,96.5,8.0,9.5,32.0,38.5,11.02,2.91,3.32,13.0,4.0,22.25,6.5,3.0832171909878077,4.789721504934551,7.481249712823153
"McCallum, Ray",2013,PG,Guard,2.0,36.0,4,72.25,191.4,25.8,75.25,96.5,8.0,8.8,30.5,40.0,10.82,3.08,3.25,5.0,3.0,24.25,9.5,-6.079771758274058,-4.957427559312105,-5.930802317381723
"Olynyk, Kelly",2013,PF-C,Big,1.0,13.0,14,82.75,234.0,24.0,81.75,108.0,8.5,10.0,24.5,29.5,11.42,2.99,3.59,5.0,-1.0,25.25,5.0,1.2577545889023691,5.71585112561818,3.3401215850260275
"Harris, Gary",2014,SG,Guard,1.0,19.0,13,74.5,204.8,25.9,78.75,96.0,8.5,9.5,,,,,,,4.25,21.5,,0.6671155451919712,-4.547063230422889,4.090980978817868
"Grant, Jerami",2014,SF,Wing,2.0,39.0,13,78.5,214.0,24.4,86.75,107.0,9.25,9.3,,,,,,,8.25,28.5,,-1.2431347953084542,1.084222162613667,3.9199498936083588
"Gordon, Aaron",2014,PF,Big,1.0,4.0,13,79.5,220.1,24.5,83.75,105.0,8.75,10.5,32.5,39.0,10.81,2.76,3.27,,4.25,25.5,6.5,4.423302542264114,4.860522051713925,10.434735780284456
"Ennis, Tyler",2014,PG,Guard,1.0,18.0,5,73.0,181.5,23.9,79.25,98.0,8.25,8.8,29.0,36.0,11.12,2.84,3.3,,6.25,25.0,7.0,-3.3577466970193046,-1.2443390371651581,-1.6798718551033356
"Early, Cleanthony",2014,SF,Wing,2.0,34.0,3,78.0,209.4,24.2,82.75,101.5,8.5,9.0,34.0,40.0,11.15,2.96,3.18,,4.75,23.5,6.0,-4.712081972761551,-7.341793401413042,-9.710362918265304
"Dinwiddie, Spencer",2014,PG,Guard,2.0,38.0,12,76.5,204.9,24.6,80.25,103.0,8.25,9.0,,,,,,,3.75,26.5,,0.31523360390427957,3.1365802595174586,0.9507859481213514
"Clarkson, Jordan",2014,PG,Guard,2.0,46.0,13,75.25,186.3,23.1,80.0,98.0,8.25,9.0,33.0,38.5,10.76,2.98,3.28,,4.75,22.75,5.5,0.4249787586933307,2.37236595250814,6.3084688321298215
"Brown, Markel",2014,SG,Guard,2.0,44.0,4,74.5,184.4,23.4,80.75,100.0,8.25,9.8,36.5,43.5,12.62,2.9,3.18,,6.25,25.5,7.0,-6.691839245016048,-5.170304443510705,-5.535068745218925
"Burton, Deonte",2014,PG,Guard,,,4,72.0,192.8,26.1,79.0,97.5,8.25,8.0,29.0,39.5,11.28,3.08,3.28,,7.0,25.5,10.5,-8.009224146649567,-6.858169310586469,-0.14351040523489877
"Burton, Deonte",2014,PG,Guard,-1.0,-1.0,4,72.0,192.8,26.1,79.0,97.5,8.25,8.0,29.0,39.5,11.28,3.08,3.28,,7.0,25.5,10.5,-8.009224146649567,-6.858169310586469,-0.14351040523489877
"Brown, Jabari",2014,SG,Guard,,,1,75.0,201.9,25.2,80.25,100.0,9.0,9.3,28.0,32.0,11.6,3.26,3.5,,5.25,25.0,4.0,-5.544272595299214,-7.299810364691222,-9.069436312608683
"Birch, Khem",2014,PF,Big,-1.0,-1.0,6,79.5,208.8,23.2,85.0,107.0,9.0,8.5,30.5,35.5,11.6,3.24,3.26,,5.5,27.5,5.0,0.4413254885928859,1.3089472001798157,3.864686775156496
"Antetokounmpo, Thanasis",2014,SF,Wing,2.0,51.0,9,77.25,205.2,24.2,84.0,104.5,9.0,9.8,31.5,39.5,11.39,3.05,3.18,,6.75,27.25,8.0,-11.595944396426848,1.084078683163746,-10.753874061186789
"Anderson, Kyle",2014,SF,Wing,1.0,30.0,13,79.5,230.1,25.6,86.75,107.5,8.25,8.8,,,,,,,7.25,28.0,,2.0527223846112044,3.687890454242158,1.741739266308298
"Harris, Joe",2014,SG,Guard,2.0,33.0,11,76.75,215.0,25.7,78.0,100.0,8.5,9.8,28.5,33.5,11.11,2.92,3.31,,1.25,23.25,5.0,-1.1938808859429866,-3.0427565216662913,3.241765382372491
"Christon, Semaj",2014,PG,Guard,2.0,55.0,2,73.5,186.0,24.2,78.5,99.0,8.5,8.3,30.5,36.5,11.55,3.21,3.32,,5.0,25.5,6.0,-2.249307736838279,-8.13235800192605,-4.3810024534166025
"Hood, Rodney",2014,SF,Wing,1.0,23.0,9,79.25,208.2,23.3,80.5,103.0,8.5,8.5,29.0,36.0,11.21,3.14,3.38,,1.25,23.75,7.0,-0.04437085597085755,-3.994997048769658,2.9540366130484106
"Exum, Dante",2014,SG,Guard,1.0,5.0,11,76.5,196.3,23.6,81.5,103.0,8.5,9.5,31.5,34.5,10.75,2.88,3.19,,5.0,26.5,3.0,1.563716451874291,-3.4464073593240876,7.040372010894197
"Kilpatrick, Sean",2014,SG,Guard,-1.0,-1.0,4,74.5,218.7,27.7,79.0,99.0,9.0,9.0,,,,,,,4.5,24.5,,-3.000701092914945,-2.1299489876946005,-4.452941498714053
"Jefferson, Cory",2014,PF,Big,2.0,60.0,3,79.75,218.4,24.1,84.5,105.0,8.75,9.8,33.0,37.5,12.63,3.39,3.36,,4.75,25.25,4.5,9.795755615000402,3.6919521757933538,8.278418852576712
"Warren, T.J.",2014,SF,Wing,1.0,14.0,10,79.0,220.2,24.8,82.25,104.0,8.75,9.0,27.0,35.5,11.1,3.04,3.26,,3.25,25.0,8.5,-2.8286712543494974,1.1438366772409907,4.807346140707036
"Vonleh, Noah",2014,PF,Big,1.0,9.0,10,80.0,247.1,27.1,88.25,108.0,9.75,11.8,31.0,37.0,11.45,3.29,3.28,,8.25,28.0,6.0,-7.791425577147676,1.2318721031714546,-6.382065837883758
"Stauskas, Nik",2014,SG,Guard,1.0,8.0,8,77.25,206.9,24.4,79.75,102.0,8.5,8.5,29.0,35.5,10.79,2.92,3.27,,2.5,24.75,6.5,-4.145733109103453,-7.180413287015519,-4.242138807458678
"Smart, Marcus",2014,PG,Guard,1.0,6.0,13,74.0,227.2,29.2,81.25,99.0,9.0,8.8,33.0,36.0,10.82,2.96,3.26,,7.25,25.0,3.0,6.000534528757477,0.994765633811884,9.744459544483089
"Randle, Julius",2014,PF,Big,1.0,7.0,13,79.75,249.7,27.6,84.0,105.5,8.75,8.3,29.0,35.5,11.45,3.14,3.27,,4.25,25.75,6.5,0.3102202049167033,10.898147869541859,3.3949207789290288
"Powell, Dwight",2014,PF,Big,2.0,45.0,13,81.5,234.4,24.8,84.5,105.0,9.0,9.3,28.5,35.0,11.28,2.88,3.2,,3.0,23.5,6.5,0.48686452995894935,3.5975019367063226,3.1200730697060663
"Payton, Elfrid",2014,PG,Guard,1.0,10.0,11,74.5,185.4,23.5,80.0,98.5,8.75,9.0,31.5,35.5,11.06,2.92,3.23,,5.5,24.0,4.0,-2.9995264060537674,4.360083371391255,-4.191014963997077
"Robinson III, Glenn",2014,SF,Wing,2.0,40.0,8,77.5,211.4,24.7,82.0,100.5,9.0,9.5,36.5,41.5,11.22,3.04,3.15,,4.5,23.0,5.0,-1.218531178282289,-4.69300155392947,0.9995066467771525
"Patterson, Lamar",2014,SG,Guard,2.0,48.0,3,76.0,226.0,27.5,83.0,101.0,9.0,9.3,27.5,32.5,11.63,3.13,3.45,,7.0,25.0,5.0,-0.3861142194135492,-10.620904491431778,0.9448947120567737
"Napier, Shabazz",2014,PG,Guard,1.0,24.0,7,71.0,175.2,24.4,75.25,93.0,8.25,8.5,30.5,37.5,11.6,3.13,3.2,,4.25,22.0,7.0,-0.47082320942530753,0.390587597990379,8.005528398010794
"McRae, Jordan",2014,SG,Guard,2.0,58.0,5,75.75,179.4,22.0,84.5,104.0,8.75,8.5,27.5,34.5,11.07,3.15,3.39,,8.75,28.25,7.0,-5.023460553785032,0.8689817071203905,-4.972381172317736
"Young, James",2014,SG,Guard,1.0,17.0,5,77.25,213.3,25.1,84.0,104.0,9.0,9.5,28.0,35.5,,,,,6.75,26.75,7.5,-1.8313423243895781,-8.002243184474606,-5.262086650622289
"McDermott, Doug",2014,SF,Wing,1.0,11.0,13,78.25,218.0,25.0,81.25,103.0,8.75,9.8,28.5,36.5,11.1,3.15,3.29,,3.0,24.75,8.0,-0.7757123181115202,-4.957638138999883,0.8204247243127831
"Marble, Devyn",2014,SG,Guard,2.0,56.0,3,77.0,192.4,22.8,81.0,102.0,8.25,8.5,29.0,35.0,11.32,3.08,3.28,,4.0,25.0,6.0,6.163660102687912,-8.449423810872764,8.668428695161841
"LaVine, Zach",2014,PG,Guard,1.0,13.0,13,76.5,180.9,21.7,80.25,100.0,8.25,8.8,33.5,41.5,10.42,2.8,3.19,,3.75,23.5,8.0,-1.9512025283035244,5.1021440327487575,-0.06336711848682741
"Payne, Adreian",2014,PF,Big,1.0,15.0,4,81.0,238.5,25.6,88.0,109.0,9.25,9.5,,,,,,,7.0,28.0,,-10.09620811777475,-1.3984460024944205,-12.348322615728224
"Harrison, Andrew",2015,PG,Guard,2.0,44.0,3,76.5,213.2,25.6,81.0,100.0,8.25,9.3,26.5,33.0,11.2,,3.34,,4.5,23.5,6.5,-1.5058890771411688,-2.242015927367291,-3.81544349568877
"Kaminsky, Frank",2015,C-PF,Big,1.0,9.0,9,83.75,231.2,23.2,83.0,109.5,8.5,9.5,,,,,,,-0.75,25.75,,1.1602240582301266,2.1441316340960306,1.6279359486122265
"Jones, Tyus",2015,PG,Guard,1.0,24.0,12,72.5,184.6,24.7,77.0,97.0,8.25,8.8,26.5,32.5,11.84,2.95,3.32,2.0,4.5,24.5,6.0,-0.07475730496450161,2.5001916721822646,2.360460217693563
"Johnson, Stanley",2015,SF,Wing,1.0,8.0,9,77.0,241.8,28.7,83.5,102.0,9.0,9.0,,,,,,,6.5,25.0,,-3.225983899131315,-2.440161207778001,-2.6577284350679324
"Holmes, Richaun",2015,PF,Big,2.0,37.0,11,80.25,242.8,26.5,85.5,108.0,8.5,8.5,32.5,36.0,11.24,3.31,3.32,15.0,5.25,27.75,3.5,-4.314740948700592,7.912527661312463,1.6292475256214312
"Hollis-Jefferson, Rondae",2015,SF,Wing,1.0,23.0,7,77.5,210.8,24.7,86.0,104.0,8.75,9.8,32.0,38.0,10.41,3.19,3.12,13.0,8.5,26.5,6.0,-0.7931806281856937,5.193953609603408,-1.9167331726292516
"Harrell, Montrezl",2015,PF,Big,2.0,32.0,9,79.0,253.4,28.5,88.25,109.0,9.0,9.8,,,,,,,9.25,30.0,,2.8303538869753,10.456383692883449,10.246451146693564
"Anderson, Justin",2015,SF-SG,Wing,1.0,21.0,8,77.25,230.6,27.2,83.75,101.0,8.5,9.5,38.0,43.0,11.13,2.88,3.22,12.0,6.5,23.75,5.0,-3.503804366511797,1.1926675369238744,6.06259087036585
"Graham, Treveon",2015,SF,Wing,-1.0,-1.0,5,76.0,219.4,26.7,82.5,103.0,8.5,8.3,28.5,31.5,11.64,3.15,3.3,11.0,6.5,27.0,3.0,-2.533710771401316,-6.695617660760593,-3.4016130107829397
"Dekker, Sam",2015,SF,Wing,1.0,18.0,5,79.75,218.6,24.2,83.5,106.0,8.5,9.3,25.5,34.5,10.64,2.96,3.28,5.0,3.75,26.25,9.0,0.7392387660882682,-1.334636218010953,0.4884134032669152
"Cook, Quinn",2015,PG,Guard,-1.0,-1.0,5,72.25,179.0,24.1,76.0,96.5,7.5,8.8,24.5,31.0,11.44,3.41,3.38,14.0,3.75,24.25,6.5,-1.5701547892570735,-0.8916284522194466,16.547188341002254
"Connaughton, Pat",2015,SG,Guard,2.0,41.0,12,76.0,215.0,26.2,80.0,96.0,8.5,9.3,37.5,44.0,10.58,3.08,3.2,13.0,4.0,20.0,6.5,2.843552129416216,-2.3477886584452072,2.8589230037515057
"Cauley-Stein, Willie",2015,C,Big,1.0,6.0,8,83.25,242.4,24.6,87.0,111.0,9.5,9.0,,,,,,,3.75,27.75,,-0.9707951059107502,5.71147081379188,3.168944250868633
"Brown, Anthony",2015,SF-SG,Wing,2.0,34.0,4,77.75,211.0,24.5,83.0,104.5,8.5,9.0,27.5,34.5,10.94,3.29,3.18,4.0,5.25,26.75,7.0,2.8780381051509782,-5.909228850661702,-3.8606236364970408
"Booker, Devin",2015,SG,Guard,1.0,13.0,12,76.5,205.8,24.7,80.25,102.5,8.75,9.0,27.5,34.5,10.27,2.75,3.28,8.0,3.75,26.0,7.0,2.3770040043193594,8.95384435071162,4.649037507311568
"Grant, Jerian",2015,PG,Guard,1.0,19.0,6,75.25,198.0,24.6,79.5,100.0,8.25,8.5,,,,,,,4.25,24.75,,-2.0806318053812523,-0.9445044547865997,10.350717598443568
"Looney, Kevon",2015,PF,Big,1.0,30.0,11,80.0,222.4,24.4,87.5,110.0,9.5,9.3,,,,,,,7.5,30.0,,1.3786010867266283,7.118910048780695,4.394433034554028
"Martin, Jarell",2015,PF,Big,1.0,25.0,5,80.0,238.6,26.2,81.0,106.5,8.25,9.5,28.5,35.0,11.2,2.97,3.27,19.0,1.0,26.5,6.5,-2.1404200486427256,-1.5519614533214572,-4.6939141725099045
"McCullough, Chris",2015,PF,Big,1.0,29.0,3,80.25,199.0,21.7,87.25,109.0,8.75,8.8,,,,,,,7.0,28.75,,-4.953300818223505,4.048303560994015,0.3067676951312117
"Lyles, Trey",2015,PF,Big,1.0,12.0,11,81.0,241.2,25.8,85.5,108.0,9.25,10.3,,,,,,,4.5,27.0,,-0.5142200627972513,1.6370359375045673,2.5164998034274757
"Wood, Christian",2015,PF,Big,-1.0,-1.0,10,81.25,216.0,23.0,87.25,111.5,9.25,10.8,,,,,,,6.0,30.25,,-3.1311024313962803,10.37289044180195,-3.144698898597663
"Winslow, Justise",2015,SF,Wing,1.0,10.0,8,76.5,221.8,26.6,82.25,104.5,8.5,9.3,,,,,,,5.75,28.0,,1.9685183750465194,-0.39660830671764913,2.4436533004092693
"Williams, Alan",2015,PF,Big,-1.0,-1.0,4,79.25,261.4,29.3,85.75,106.5,8.5,9.5,25.5,28.5,12.26,3.54,3.5,8.0,6.5,27.25,3.0,0.5038489352426498,13.890991686632972,-1.0464882372920143
"Vaughn, Rashad",2015,SG,Guard,1.0,17.0,4,75.75,198.6,24.3,79.0,101.0,8.0,8.5,28.0,34.0,11.4,3.1,3.21,5.0,3.25,25.25,6.0,-14.156476476236891,-9.448916616141558,-4.080935899118041
"Turner, Myles",2015,C-PF,Big,1.0,11.0,12,81.75,238.6,25.1,88.0,112.0,9.25,9.3,,,,,,,6.25,30.25,,2.099982853270096,7.885081507217574,1.1773301642114924
"Thornton, Marcus",2015,PG-SG,Guard,2.0,43.0,9,73.75,177.4,22.9,79.75,97.5,8.25,8.5,34.5,43.0,10.78,2.88,3.02,3.0,6.0,23.75,8.5,-1.162271795652202,-0.9942990573030173,-1.1084029491199618
"Wright, Delon",2015,PG,Guard,1.0,20.0,11,76.25,181.4,21.9,79.5,101.5,8.0,8.5,29.5,31.0,11.16,3.5,3.29,4.0,3.25,25.25,1.5,0.356087373816379,2.51661892491785,0.49106413458288456
"Rozier, Terry",2015,PG-SG,Guard,1.0,16.0,11,72.5,190.2,25.4,80.25,98.5,8.25,8.5,33.0,38.0,10.84,2.84,3.15,7.0,7.75,26.0,5.0,-0.5768451371776862,3.1382844306690743,-0.42264294672640523
"Randle, Chasson",2015,PG,Guard,-22.0,-22.0,5,72.25,178.8,24.1,79.0,96.5,8.5,9.5,33.5,39.5,10.63,2.81,3.2,6.0,6.75,24.25,6.0,-4.977393101583722,-3.9097439759999517,-5.044888294631363
"Powell, Norman",2015,SG,Guard,2.0,46.0,12,75.0,215.4,26.9,82.75,102.5,9.25,9.0,32.5,40.5,10.69,3.2,3.2,5.0,7.75,27.5,8.0,2.7845230045152034,1.5851315289098693,5.563826243414736
"Portis, Bobby",2015,PF,Big,1.0,22.0,12,81.5,246.2,26.1,86.0,108.5,9.5,9.3,25.0,31.5,11.78,3.28,3.56,5.0,4.5,27.0,6.5,-0.3446479822647892,8.351273905045687,3.324498945973681
"Payne, Cameron",2015,PG,Guard,1.0,14.0,12,72.75,182.8,24.3,79.25,97.5,8.5,8.3,29.8,35.5,10.9,2.93,3.28,0.0,6.5,24.75,5.699999999999999,-0.3746896298831599,3.34895416264175,16.659716309364676
"Nance, Larry",2015,PF,Big,1.0,20.0,14,79.5,226.6,25.2,85.5,108.0,9.0,9.8,29.0,37.5,10.93,3.01,3.25,10.0,6.0,28.5,8.5,2.349482933433604,9.920852233451058,-1.1756807838758654
"Mickey, Jordan",2015,PF,Big,2.0,33.0,4,79.0,238.0,26.8,87.25,106.0,8.75,9.5,33.0,37.5,11.72,3.13,3.28,9.0,8.25,27.0,4.5,-8.907230421860985,11.67419580375676,-11.817563859936776
"Sykes, Keifer",2015,PG,Guard,-1.0,-1.0,2,70.5,167.2,23.6,74.0,93.0,8.5,9.5,34.0,43.0,10.47,3.15,3.13,8.0,3.5,22.5,9.0,-2.932051908404842,-7.741471354766215,-6.705896685845628
"Hield, Buddy",2016,SG,Guard,1.0,6.0,11,75.75,212.4,26.0,81.25,101.0,8.5,9.0,,,,,,,5.5,25.25,,0.18706249057291213,2.163906695429855,-0.25918323170696866
"Finney-Smith, Dorian",2016,SF,Wing,-1.0,-1.0,11,78.5,212.6,24.3,83.75,105.5,9.0,9.8,32.5,35.5,11.01,3.04,3.27,,5.25,27.0,3.0,3.429511723506015,-4.383013837082579,7.173921704566167
"Felder, Kay",2016,PG,Guard,2.0,54.0,3,68.25,177.2,26.7,74.5,88.5,8.25,8.5,35.5,44.0,11.52,2.9,3.15,,6.25,20.25,8.5,-7.387371291221804,-0.37490262692519494,-9.93344795949201
"Ellenson, Henry",2016,PF,Big,1.0,18.0,6,82.0,242.0,25.3,86.25,108.0,8.5,9.8,,,,,,,4.25,26.0,,-2.7257557118220697,-0.27630368818445916,1.3036874669209566
"Dunn, Kris",2016,PG,Guard,1.0,5.0,11,75.0,0.0,0.0,81.5,100.0,,,,,,,,,6.5,25.0,,-0.41281280831243095,2.209426078018083,1.1030975280737367
"Diallo, Cheick",2016,PF,Big,2.0,33.0,6,79.5,218.6,24.3,88.5,107.5,8.5,9.8,31.0,35.0,11.24,3.3,3.26,,9.0,28.0,4.0,-10.238913882299533,7.698549635934121,-7.866617047612128
"Brown, Jaylen",2016,SG-SF,Guard,1.0,3.0,11,77.25,222.8,26.2,83.75,102.5,8.75,9.0,,,,,,,6.5,25.25,,5.918584391031949,6.938692818073303,7.63878688652836
"Davis, Deyonta",2016,PF,Big,2.0,31.0,4,81.25,237.2,25.3,86.5,108.5,9.0,9.3,,,,,,,5.25,27.25,,-6.127161245043155,5.161885851418447,-2.1466548157194625
"Chriss, Marquese",2016,PF,Big,1.0,8.0,7,80.75,233.0,25.1,84.25,105.0,9.0,9.0,32.5,38.5,11.93,3.05,3.26,,3.5,24.25,6.0,-7.964380024340073,4.0022515741904705,-7.752458698385685
"Brogdon, Malcolm",2016,SG,Guard,2.0,36.0,10,75.75,223.0,27.3,82.5,98.0,9.0,10.3,30.5,35.5,10.77,2.64,3.31,,6.75,22.25,5.0,3.0522539682263212,5.948820914968422,5.299535304775024
"Beasley, Malik",2016,SG,Guard,1.0,19.0,10,75.5,189.8,23.4,79.0,100.5,8.5,9.0,,,,0.0,,,3.5,25.0,,2.32836089571628,-0.8484621140240947,9.28077700821713
"Baldwin IV, Wade",2016,PG,Guard,1.0,17.0,4,74.5,201.8,25.6,83.25,100.0,9.0,9.8,32.5,38.0,10.45,3.01,3.19,,8.75,25.5,5.5,-20.408736090407466,-6.668621323927965,-17.590175972481724
"Baker, Ron",2016,SG,Guard,-1.0,-1.0,4,75.25,212.4,26.4,81.75,97.5,8.75,9.5,30.0,35.5,10.77,2.96,3.45,,6.5,22.25,5.5,0.158294948776319,-3.4818862376652397,1.6477334881266414
"Jones, Damian",2016,C,Big,1.0,30.0,9,82.25,243.6,25.3,87.75,107.0,8.75,10.5,36.0,37.0,11.35,3.12,3.2,,5.5,24.75,1.0,-9.617910172532154,3.2318016900930893,-3.657471099336353
"Labissiere, Skal",2016,PF-C,Big,1.0,28.0,6,82.5,215.8,22.3,86.5,105.5,8.75,9.0,,,,,,,4.0,23.0,,-72.35525090597592,4.55048569208774,-2.7096586987796956
"Prince, Taurean",2016,SF,Wing,1.0,12.0,11,78.5,220.2,25.1,83.5,102.0,9.0,8.5,34.0,36.0,10.96,2.8,3.24,,5.0,23.5,2.0,-1.2609877348583787,-1.6338493824043923,0.6529120437547165
"LeVert, Caris",2016,SG,Guard,1.0,20.0,11,77.75,191.0,22.2,82.0,101.0,8.5,9.3,,,,,,,4.25,23.25,,2.139340902359356,4.305967637813179,8.29471868028621
"Layman, Jake",2016,SF,Wing,2.0,47.0,7,80.0,208.6,22.9,81.25,102.0,8.25,9.3,33.0,39.5,11.35,2.82,3.24,,1.25,22.0,6.5,-3.7404568366811373,-3.7222245184333396,0.654890660316727
"Williams, Troy",2016,SF,Wing,-1.0,-1.0,4,77.75,217.8,25.3,80.25,102.0,8.25,9.3,30.0,36.0,10.72,3.08,3.35,,2.5,24.25,6.0,-10.444258076518944,-2.2848713432612797,-6.601480944306567
"Whitehead, Isaiah",2016,PG-SG,Guard,2.0,42.0,3,75.25,210.0,26.1,80.75,100.0,8.5,8.8,27.5,35.5,11.65,3.21,3.34,,5.5,24.75,8.0,1.6896115906282914,-2.7257273692472097,-0.021118477855058826
"Valentine, Denzel",2016,SG-SF,Guard,1.0,14.0,7,76.0,210.4,25.6,82.75,102.0,8.5,9.8,27.0,32.0,10.51,3.22,3.46,,6.75,26.0,5.0,-0.9419464380501696,0.1955101895589948,-0.26376769696277846
"Ulis, Tyler",2016,PG,Guard,2.0,34.0,3,68.75,149.2,22.2,74.0,88.5,7.5,7.5,32.5,38.0,10.8,2.88,3.2,,5.25,19.75,5.5,-5.274172491101904,-1.075515724610895,-7.068486213740119
"Siakam, Pascal",2016,PF,Big,1.0,27.0,11,80.25,226.6,24.7,87.25,107.5,9.25,10.0,30.5,36.5,11.25,3.09,3.41,,7.0,27.25,6.0,5.1748009220167015,9.529160787945024,7.386315501083445
"Selden, Wayne",2016,SG,Guard,,,4,76.25,232.4,28.1,82.5,101.0,9.0,9.3,,,,,,,6.25,24.75,,-6.4006146961666985,-4.853939759983813,-8.956832912818824
"Richardson, Malachi",2016,SG-SF,Guard,1.0,22.0,4,76.75,199.6,23.8,84.0,101.5,8.75,10.0,33.0,38.0,10.56,3.25,3.33,,7.25,24.75,5.0,-11.057024506191665,-10.973966871764521,-5.418864101499176
"Poeltl, Jakob",2016,C,Big,1.0,9.0,11,84.25,239.0,23.7,86.75,111.5,9.25,10.3,,,,,,,2.5,27.25,,2.8311595531705644,9.674089910127236,4.176624659458439
